,,Celastrales_1,Celastrales_2,Celastrales_3,Celastrales_4,Celastrales_5,Celastrales_7,Celastrales_8,Celastrales_9,Celastrales_10,Celastrales_12,Celastrales_13,Celastrales_14,Ericales_16,Ericales_15,Ericales_34,Ericales_18,Ericales_35,Ericales_23,Ericales_21,Ericales_32,Ericales_17,Ericales_19,Ericales_28,Ericales_29,Fabales_37,Fabales_38,Fabales_39,Fabales_40,Fabales_41,Fabales_42,Fabales_43,Fabales_45,Fagales_46,Fagales_47,Fagales_48,Fagales_49,Fagales_51,Fagales_52,Gentianales_54,Gentianales_55,Gentianales_56,Gentianales_57,Gentianales_61,Lamiales_72,Lamiales_86,Lamiales_62,Lamiales_67,Lamiales_82,Lamiales_71,Lamiales_84,Lamiales_79,Laurales_89,Laurales_91,Laurales_87,Laurales_88,Laurales_90,Laurales_96,Laurales_93,Laurales_95,Laurales_94,Laurales_97,Laurales_98,Magnoliales_99,Magnoliales_101,Magnoliales_100,Magnoliales_107,Magnoliales_103,Magnoliales_105,Magnoliales_106,Malpighiales_108,Malpighiales_109,Malpighiales_110,Malpighiales_111,Malpighiales_112,Malpighiales_113,Malpighiales_114,Malpighiales_115,Malpighiales_116,Malpighiales_117,Malpighiales_118,Malpighiales_119,Malpighiales_120,Malpighiales_121,Malpighiales_122,Malpighiales_123,Malpighiales_124,Malpighiales_125,Malpighiales_126,Malpighiales_127,Malpighiales_128,Malpighiales_129,Malpighiales_151,Malpighiales_152,Malpighiales_153,Malpighiales_155,Malpighiales_157,Malpighiales_164,Malpighiales_167,Malpighiales_172,Malpighiales_174,Malpighiales_177,Malpighiales_186,Malpighiales_195,Malpighiales_201,Malpighiales_202,Malpighiales_205,Malpighiales_210,Malpighiales_212,Malpighiales_215,Malpighiales_220,Malpighiales_224,Malpighiales_225,Malpighiales_228,Malpighiales_233,Malpighiales_131,Malpighiales_141,Malpighiales_158,Malpighiales_193,Malpighiales_229,Malpighiales_132,Malpighiales_135,Malpighiales_160,Malpighiales_199,Malpighiales_211,Malpighiales_213,Malpighiales_227,Malpighiales_130,Malpighiales_142,Malpighiales_145,Malpighiales_165,Malpighiales_179,Malpighiales_183,Malpighiales_207,Malpighiales_133,Malpighiales_139,Malpighiales_134,Malpighiales_149,Malpighiales_173,Malpighiales_188,Malpighiales_182,Malpighiales_184,Malpighiales_150,Malpighiales_170,Malpighiales_209,Malpighiales_143,Malpighiales_194,Malpighiales_198,Malpighiales_154,Malpighiales_181,Malpighiales_231,Malpighiales_236,Malpighiales_178,Malpighiales_180,Malpighiales_187,Malpighiales_221,Malpighiales_235,Malpighiales_161,Malpighiales_216,Malpighiales_156,Malpighiales_166,Malpighiales_140,Malpighiales_144,Malpighiales_208,Malpighiales_219,Malpighiales_162,Malpighiales_175,Malpighiales_189,Malpighiales_218,Malpighiales_159,Malpighiales_226,Malpighiales_168,Malpighiales_148,Malpighiales_192,Malpighiales_197,Malpighiales_203,Malpighiales_217,Malpighiales_223,Malpighiales_230,Malpighiales_176,Malpighiales_222,Malpighiales_234,Malvales_237,Malvales_238,Malvales_239,Malvales_240,Malvales_242,Myrtales_243,Myrtales_244,Myrtales_245,Myrtales_246,Myrtales_247,Myrtales_248,Myrtales_249,Myrtales_250,Myrtales_251,Ranunculales_252,Ranunculales_263,Ranunculales_254,Ranunculales_261,Ranunculales_265,Ranunculales_262,Ranunculales_266,Ranunculales_255,Ranunculales_260,Ranunculales_256,Ranunculales_258,Ranunculales_264,Ranunculales_259,Rosales_267,Rosales_268,Rosales_269,Rosales_271,Rosales_276,Rosales_274,Rosales_273,Rosales_277,Rosales_270,Rosales_275,Sapindales_278,Sapindales_279,Sapindales_280,Sapindales_281,Sapindales_282,Sapindales_284
Malpighiales_115,Phyllanthaceae_115,433,582,606,421,587,570,385,443,387,448,543,449,622,708,675,615,593,618,372,753,753,410,603,634,460,478,28,740,617,575,571,661,590,645,649,626,513,338,711,709,623,689,658,789,720,765,702,705,721,628,654,601,598,513,578,736,435,469,527,701,574,561,579,789,589,786,591,579,551,497,475,522,648,420,321,177,0,313,327,445,413,388,374,398,403,408,421,402,431,431,422,290,423,142,431,286,383,458,258,387,274,309,251,109,337,163,400,349,276,275,143,274,308,143,498,469,480,496,493,375,396,352,336,377,268,165,407,155,214,236,369,385,151,282,471,504,371,331,384,442,328,505,358,75,269,198,425,515,644,199,535,479,486,421,349,590,407,325,282,342,412,381,163,290,141,335,537,446,459,152,513,398,139,158,381,363,360,105,317,223,314,649,626,580,661,495,478,541,450,388,406,426,233,383,650,674,622,469,433,514,409,667,550,307,230,696,551,667,503,628,523,560,604,399,625,561,527,626,626,565,617,345,355,602
Malpighiales_116,Phyllanthaceae_116,456,606,629,441,608,587,401,475,420,495,556,489,675,762,721,675,650,669,413,803,787,453,661,684,493,505,27,758,652,591,611,690,610,669,675,652,529,339,747,718,684,737,702,826,756,800,738,746,775,682,705,651,650,560,633,786,462,497,561,763,620,597,578,832,608,838,637,628,589,522,493,549,668,468,354,181,313,0,370,474,442,423,397,431,430,437,452,436,457,466,449,334,465,183,472,322,427,495,292,428,308,352,293,147,372,187,443,385,309,318,183,319,346,168,554,523,526,548,537,410,428,385,377,413,300,193,446,186,227,267,405,419,183,324,504,545,397,372,422,446,331,538,392,102,319,246,477,531,665,221,568,488,504,444,383,603,429,351,308,377,441,412,196,326,159,351,581,478,492,171,551,429,161,180,405,416,391,132,350,277,350,697,682,621,724,535,527,583,486,418,441,461,258,403,694,721,676,510,461,556,463,731,583,327,246,743,566,718,540,654,536,601,613,424,649,602,561,649,660,603,647,370,385,628
Malpighiales_117,Phyllanthaceae_117,711,1698,789,657,1632,750,1639,533,557,539,910,535,974,974,1000,1257,906,949,735,950,1083,820,900,949,1283,1022,656,1267,850,837,1669,1454,1518,1658,927,838,1406,520,1271,1434,958,925,1041,1696,1265,1248,1121,1140,1402,997,1057,1492,1309,1157,1272,1778,1145,1219,1637,1660,1283,1307,1507,1817,1117,1677,1496,1603,1508,689,717,1151,1490,466,547,226,327,370,0,543,641,486,473,571,599,504,1201,502,589,540,733,616,638,236,605,507,658,1188,347,550,327,355,865,143,620,238,676,445,484,477,241,316,390,201,564,803,613,657,623,608,593,515,514,580,414,224,584,504,297,324,699,536,227,429,661,1306,581,816,561,957,479,1284,991,86,317,319,570,474,1821,781,654,576,1368,1173,462,948,772,846,440,948,668,572,262,703,200,481,1240,521,566,211,645,608,160,367,1175,567,767,122,776,247,408,1274,1275,1509,1533,1746,1528,1715,937,1440,1397,1341,1323,995,1538,1093,1478,851,1177,1189,968,1235,1308,732,447,1089,1577,1234,657,1593,1490,1579,1483,623,1392,1469,1462,603,1443,1612,1448,1385,1297,1562
Malpighiales_118,Salicaceae_118,593,732,738,552,732,695,508,509,529,504,664,517,697,780,739,656,650,689,492,820,830,552,682,697,533,407,33,649,655,594,614,685,633,697,693,666,557,424,787,765,615,766,728,847,796,856,766,812,792,704,745,652,648,530,613,775,489,502,557,749,603,647,710,861,627,820,679,651,617,541,542,589,717,521,486,303,445,474,543,0,350,164,165,184,334,193,204,112,230,284,540,403,537,242,547,395,473,584,368,499,365,377,279,137,422,249,493,450,377,373,251,363,397,183,540,521,513,527,522,538,570,521,482,548,409,210,483,146,200,235,434,434,231,448,668,607,460,430,415,539,426,649,498,101,346,182,596,447,707,221,652,521,550,470,382,557,518,390,399,452,521,496,261,346,222,405,650,459,571,167,636,553,159,274,507,507,524,130,399,239,403,692,684,669,682,598,526,644,407,530,553,483,360,556,698,742,716,530,544,568,550,750,584,396,313,765,582,738,542,657,552,594,528,491,668,606,559,576,677,635,655,462,459,633
Malpighiales_119,Salicaceae_119,664,798,740,626,795,699,627,508,527,518,746,509,806,843,826,736,726,779,556,834,924,642,768,772,587,398,30,627,706,566,741,721,684,752,752,650,632,460,720,852,644,791,751,872,854,869,783,823,728,709,751,806,732,622,708,900,568,618,713,904,738,730,808,1015,687,927,794,739,703,581,565,638,774,501,548,287,413,442,641,350,0,288,283,303,181,293,369,315,358,331,623,472,594,219,542,401,533,659,337,509,326,337,291,118,468,219,553,415,365,385,220,325,363,169,505,581,562,573,565,586,596,546,523,595,437,186,498,118,249,265,509,450,207,397,627,648,526,476,517,517,473,688,546,85,322,160,556,423,824,209,636,484,595,500,375,612,482,366,423,548,551,537,241,328,222,454,697,572,555,202,602,569,138,287,539,535,614,119,447,206,364,718,749,708,707,757,617,718,424,635,651,514,461,677,712,747,771,646,663,666,641,845,696,519,372,853,748,835,539,752,628,651,510,522,754,655,631,544,683,673,686,523,558,718
Malpighiales_120,Salicaceae_120,561,674,698,515,667,658,486,479,490,462,650,484,654,717,691,602,594,632,453,774,786,515,620,641,490,396,34,625,644,579,602,634,573,642,640,621,500,379,724,735,554,706,661,802,728,796,691,735,719,638,677,614,606,505,600,745,448,478,527,711,576,620,650,795,583,781,627,599,560,495,489,549,669,463,418,273,388,423,486,164,288,0,80,122,267,121,150,122,162,231,492,355,485,216,498,352,425,537,323,444,315,327,247,115,373,215,444,398,324,328,219,310,347,159,479,460,466,471,473,468,505,461,436,488,347,182,436,129,176,191,382,384,198,393,631,564,430,403,384,479,373,606,462,81,322,150,543,427,681,206,628,468,488,412,327,508,468,346,345,399,482,458,229,312,193,379,611,418,539,148,609,497,131,241,453,441,484,107,335,187,339,638,623,617,624,567,481,576,370,469,518,445,332,523,640,705,650,494,502,526,511,699,555,392,298,721,558,692,495,616,507,548,506,456,609,560,512,530,612,571,612,427,430,578
Malpighiales_121,Salicaceae_121,530,656,659,485,653,623,462,453,460,441,620,453,639,699,677,597,592,613,439,757,768,518,614,618,503,390,32,602,603,544,579,640,568,640,641,601,487,398,706,696,556,722,664,781,720,783,676,732,708,633,663,599,595,493,573,717,444,473,529,702,549,590,676,786,597,755,633,608,568,469,480,521,640,444,394,242,374,397,473,165,283,80,0,124,264,130,153,116,161,229,483,342,481,202,475,343,415,528,305,438,301,321,232,105,358,201,430,386,307,316,202,293,336,147,479,464,459,469,466,463,488,451,420,476,341,168,436,125,187,189,366,377,185,379,638,543,410,372,363,463,354,584,449,78,305,137,536,409,668,169,595,452,488,404,316,497,462,332,327,393,481,446,213,317,172,363,599,411,519,138,573,481,108,216,447,435,457,90,324,178,328,632,626,625,618,560,472,577,385,471,516,426,335,527,634,684,644,472,482,508,502,694,528,361,271,702,529,681,482,611,521,557,498,447,606,554,497,527,611,555,596,412,401,569
Malpighiales_122,Salicaceae_122,577,852,719,545,805,671,675,583,558,582,881,586,811,814,866,753,747,804,566,976,1007,622,751,797,537,425,33,666,770,615,813,659,705,772,754,690,647,365,742,767,573,782,679,794,827,804,702,765,730,659,704,912,713,600,672,974,551,669,735,997,772,717,765,1133,606,1183,915,781,734,459,459,510,637,481,505,265,398,431,571,184,303,122,124,0,252,96,112,145,120,223,662,459,458,217,461,494,490,623,299,435,349,369,325,110,453,217,502,381,383,310,224,340,386,159,488,531,468,484,482,519,487,443,422,467,330,173,409,123,159,179,532,364,199,387,591,522,390,399,588,455,346,552,455,77,342,185,491,415,860,193,550,461,473,392,372,538,460,365,318,476,456,451,231,336,193,346,575,501,500,150,564,463,128,393,421,417,586,105,368,211,327,674,787,690,804,742,607,715,460,621,599,658,384,583,664,905,869,697,592,683,708,940,730,572,291,919,757,901,598,770,624,715,543,540,754,714,682,548,649,740,649,521,558,720
Malpighiales_123,Salicaceae_123,656,775,717,589,784,680,573,484,488,474,697,486,775,822,803,711,705,740,531,798,908,631,725,740,595,389,31,643,724,579,700,752,657,746,743,626,574,449,750,860,671,819,781,921,846,911,813,852,753,743,804,715,720,615,701,848,539,589,647,851,684,737,786,910,710,900,738,701,674,581,575,648,775,485,500,288,403,430,599,334,181,267,264,252,0,267,323,295,339,310,582,414,589,210,549,345,500,627,315,512,312,322,238,109,411,209,500,394,317,377,217,299,341,155,495,558,564,574,571,544,592,546,520,587,426,179,495,115,243,253,439,443,196,411,643,675,516,502,400,511,451,673,549,86,324,155,559,432,778,204,634,481,592,483,326,617,482,373,402,498,561,533,226,314,200,461,698,521,567,201,626,566,136,229,528,529,564,106,402,192,347,743,739,744,656,698,597,715,396,579,621,482,448,644,737,731,760,594,593,620,613,806,651,473,381,845,671,799,523,747,606,646,536,485,734,653,633,563,704,664,710,520,530,685
Malpighiales_124,Salicaceae_124,557,692,703,514,688,662,481,467,479,468,645,472,672,733,720,627,621,654,463,792,812,527,646,659,513,406,32,647,656,598,605,656,589,647,643,630,509,374,740,731,581,719,687,806,755,810,706,760,732,660,696,624,619,524,603,761,452,477,546,735,573,624,669,806,594,791,630,612,580,481,493,553,679,475,432,273,408,437,504,193,293,121,130,96,267,0,118,157,143,236,509,354,503,206,507,349,441,558,325,471,320,331,246,106,382,209,449,416,326,332,215,308,351,154,494,481,477,487,483,484,520,478,445,501,363,167,437,128,195,205,395,384,191,399,650,565,420,401,381,496,372,598,461,74,313,144,550,427,677,193,621,480,498,413,329,530,484,378,350,415,491,469,222,314,185,376,621,426,537,149,619,500,129,223,464,452,485,100,354,194,351,658,648,642,652,591,503,586,385,489,529,450,330,523,649,711,679,495,500,532,519,717,554,379,287,734,563,706,517,645,528,559,535,471,646,562,529,557,631,578,626,429,437,578
Malpighiales_125,Salicaceae_125,679,1628,773,640,1583,726,1531,538,571,537,996,539,878,910,906,1130,798,864,631,938,1069,709,816,861,1128,989,646,1251,822,846,1576,1314,1376,1511,822,792,1294,463,1232,1322,828,850,938,1550,1118,1097,973,1018,1248,901,967,1336,1124,982,1098,1625,990,1076,1500,1520,1206,1206,1306,1643,1016,1597,1366,1521,1380,553,545,889,1337,480,586,282,421,452,1201,204,369,150,153,112,323,118,0,164,114,260,759,541,582,219,551,533,576,1086,333,512,329,341,741,121,533,220,593,416,415,427,224,320,364,173,483,694,521,549,531,601,586,542,513,573,415,184,486,374,224,263,594,437,202,393,652,1171,489,707,543,869,428,1150,949,82,311,299,548,433,1650,770,617,474,1112,940,391,743,650,779,406,857,559,523,233,660,194,432,1177,562,542,207,625,560,141,404,999,521,693,113,656,212,359,1174,1176,1403,1397,1643,1333,1522,871,1282,1225,1271,1212,834,1353,988,1357,732,1074,1119,910,1119,1232,661,371,954,1395,1119,637,1439,1331,1375,1325,549,1269,1365,1284,550,1292,1426,1292,1212,1202,1369
Malpighiales_126,Salicaceae_126,571,706,713,528,699,669,499,490,505,478,648,495,678,745,709,625,622,655,469,793,798,530,649,662,513,390,33,638,635,582,599,644,595,663,662,638,518,387,740,737,580,733,691,827,752,819,718,767,749,669,693,620,623,522,603,753,447,480,533,725,579,615,665,815,604,796,640,610,575,508,502,548,682,485,440,277,402,436,502,112,315,122,116,145,295,157,164,0,184,245,503,370,497,221,506,360,444,560,335,462,328,338,260,127,383,230,460,415,337,344,230,325,367,166,506,493,485,491,493,491,524,483,453,508,362,196,451,133,186,207,406,403,204,412,639,576,432,407,389,493,384,626,479,83,320,156,553,427,681,199,629,490,510,426,352,534,483,362,348,420,488,464,233,319,200,377,617,422,546,155,617,509,134,247,463,459,487,102,350,202,357,661,653,649,644,577,504,610,396,484,537,462,349,539,663,719,685,506,509,532,534,727,561,399,301,737,559,709,519,637,522,566,518,476,641,575,536,543,631,598,627,439,431,595
Malpighiales_127,Salicaceae_127,631,745,713,574,749,674,574,483,496,468,716,486,745,812,763,696,692,720,517,767,873,625,705,749,580,405,32,640,733,590,696,721,654,723,726,632,572,457,734,814,647,791,747,891,823,885,771,820,748,709,747,689,693,603,689,813,522,572,620,809,664,718,762,893,663,870,713,684,645,566,560,666,749,497,498,284,431,457,589,230,358,162,161,120,339,143,114,184,0,275,559,417,577,220,569,359,496,649,331,501,319,339,268,131,443,221,516,410,342,393,227,318,364,171,490,541,538,562,542,551,599,553,525,589,426,196,496,138,239,279,468,451,207,396,647,623,495,450,393,500,442,678,527,81,308,169,552,442,769,206,629,487,568,482,354,638,509,370,419,487,566,521,244,320,202,448,682,517,542,219,635,565,143,234,545,525,565,116,433,219,371,723,723,703,628,683,595,676,389,572,625,432,422,632,733,723,742,576,587,614,580,776,630,470,384,815,680,776,499,712,573,625,565,486,705,624,596,562,681,643,693,492,534,659
Malpighiales_128,Salicaceae_128,583,693,726,536,694,679,499,500,508,479,680,506,689,729,730,639,638,660,466,805,795,529,652,668,499,410,34,647,669,608,625,654,601,666,662,641,510,395,747,767,581,723,687,832,758,816,734,778,748,665,702,635,629,540,610,751,441,491,530,737,597,633,660,813,582,793,628,606,563,520,521,581,702,497,443,292,431,466,540,284,331,231,229,223,310,236,260,245,275,0,546,381,527,223,538,378,468,575,353,491,338,362,266,130,406,233,483,435,348,360,239,335,374,174,529,515,508,519,520,497,539,493,462,516,371,193,465,135,191,226,408,422,215,425,665,599,448,430,405,515,402,630,497,88,307,165,575,450,704,217,652,506,539,442,357,554,495,380,373,443,513,478,244,327,206,396,644,457,578,171,638,524,145,249,495,478,509,117,360,213,374,656,650,629,660,605,499,611,380,494,523,473,334,525,655,714,670,520,527,556,522,720,580,408,313,734,578,710,528,645,518,570,516,467,654,592,546,551,624,585,627,438,441,594
Malpighiales_129,Euphorbiaceae_129,675,945,763,632,888,714,810,498,522,503,936,501,1000,884,1008,929,909,958,776,1005,1112,713,876,929,614,345,0,650,816,523,918,724,889,970,956,704,796,435,758,803,696,947,814,900,902,895,788,828,734,763,832,994,804,688,778,1102,644,789,868,1125,941,808,847,1217,668,1252,993,955,913,657,649,691,817,522,733,311,422,449,733,540,623,492,483,662,582,509,759,503,559,546,0,526,493,152,459,339,501,692,244,415,246,204,264,100,483,180,571,302,404,254,146,234,270,120,517,651,592,601,601,679,638,620,515,636,441,190,561,195,304,332,770,522,195,438,688,640,463,495,531,524,451,683,523,92,317,178,547,401,964,215,608,542,656,565,422,666,507,415,416,608,601,570,240,306,198,386,709,533,562,230,628,591,168,370,546,547,735,132,511,214,393,758,938,712,809,906,806,737,447,783,693,737,497,691,757,951,978,836,762,850,861,1042,882,732,384,1049,935,1021,599,964,734,881,546,536,847,853,840,558,710,810,719,719,722,821
Malpighiales_151,Euphorbiaceae_151,666,747,584,599,694,542,782,518,533,505,908,520,735,653,773,661,655,715,502,793,885,542,671,705,431,387,28,486,771,557,843,558,638,713,704,526,659,431,545,834,483,708,561,701,726,712,592,651,552,529,578,933,742,696,761,832,633,724,738,943,835,825,724,1074,494,1096,853,705,648,498,484,535,656,379,504,184,290,334,616,403,472,355,342,459,414,354,541,370,417,381,526,0,394,162,340,399,425,537,250,293,248,268,312,87,356,165,351,233,322,283,183,233,275,135,391,544,423,439,420,518,453,401,479,447,392,190,403,59,173,261,545,367,201,268,483,495,488,334,525,357,403,540,527,76,189,137,418,431,756,196,616,420,515,430,405,528,371,255,375,578,440,399,223,320,183,327,525,517,423,198,476,443,140,372,421,401,738,111,337,198,255,589,726,549,689,833,582,564,313,606,512,514,322,537,574,722,734,733,737,739,626,803,789,654,347,823,849,782,499,717,574,605,360,392,720,643,614,419,507,650,524,488,654,686
Malpighiales_152,Euphorbiaceae_152,673,827,712,604,837,658,603,463,458,453,720,465,828,886,834,769,745,787,572,824,945,653,765,777,667,413,23,680,744,609,735,820,753,846,848,686,646,507,781,869,757,883,862,984,898,975,855,905,784,792,864,760,758,644,718,890,612,596,683,876,703,742,835,972,771,951,790,776,738,682,680,743,883,491,536,263,423,465,638,537,594,485,481,458,589,503,582,497,577,527,493,394,0,132,420,266,387,553,228,412,218,241,195,85,345,141,453,272,278,326,149,203,253,69,531,610,596,614,605,587,640,600,556,635,468,195,566,162,338,345,525,536,196,399,637,653,511,459,395,500,476,709,562,79,303,150,561,455,788,212,626,541,682,587,374,703,536,391,441,540,604,560,220,329,187,471,729,571,540,220,616,587,143,218,573,569,604,110,458,215,378,822,805,747,701,707,653,757,442,622,649,504,471,679,834,749,799,607,627,652,650,842,682,487,389,896,692,845,546,802,692,711,596,518,790,693,677,631,764,706,775,548,529,749
Malpighiales_153,Euphorbiaceae_153,352,317,319,309,313,302,370,304,312,282,381,313,315,328,346,277,275,300,296,388,366,343,270,297,148,158,25,240,398,332,332,282,265,291,296,281,262,190,321,467,203,294,279,352,344,359,311,348,320,271,300,340,342,279,343,345,213,230,218,333,337,377,290,378,160,356,238,209,176,251,259,281,327,228,187,168,142,183,236,242,219,216,202,217,210,206,219,221,220,223,152,162,132,0,153,103,135,154,117,128,130,105,93,66,107,140,149,106,154,96,110,116,155,100,236,231,229,217,225,224,262,226,290,244,212,180,200,59,0,122,205,191,189,268,281,261,244,267,256,207,215,269,281,69,165,124,225,219,321,200,338,256,255,206,205,286,262,154,190,253,206,212,221,154,171,238,283,243,236,151,302,228,139,213,195,203,300,112,161,113,159,314,304,322,298,324,208,377,65,213,217,307,171,243,303,337,313,315,298,308,341,341,326,377,284,355,299,338,253,287,148,227,110,286,271,271,270,221,274,296,269,280,305,254
Malpighiales_155,Euphorbiaceae_155,624,775,722,563,775,666,610,475,466,466,669,483,790,828,806,734,722,747,540,799,892,647,733,753,607,393,25,646,734,561,696,739,692,767,767,673,598,482,770,874,691,823,802,924,861,922,816,861,770,744,783,706,709,639,702,851,545,588,650,848,696,748,814,924,732,931,738,725,675,638,635,719,811,512,492,299,431,472,605,547,542,498,475,461,549,507,551,506,569,538,459,340,420,153,0,266,350,547,226,366,227,261,195,101,325,158,414,289,260,271,173,221,254,121,523,555,565,599,564,547,614,567,502,605,413,206,546,180,281,293,522,507,214,438,649,645,525,480,409,510,425,729,516,82,327,167,565,425,793,218,623,536,643,562,375,713,538,394,380,487,595,532,247,323,199,450,692,506,565,210,613,559,150,236,580,530,566,127,442,232,393,752,744,741,665,705,639,741,403,614,645,490,456,681,783,758,755,622,623,653,616,809,658,498,400,850,728,814,535,763,612,676,590,516,726,642,629,590,710,689,717,521,550,698
Malpighiales_157,Euphorbiaceae_157,579,669,574,553,623,534,742,506,533,501,849,512,711,593,760,674,659,688,497,851,870,467,599,713,348,372,23,481,743,565,832,505,644,688,683,530,649,374,545,723,417,668,506,594,649,607,514,568,536,462,519,848,667,611,672,839,536,705,718,834,818,717,575,957,406,983,713,665,618,437,436,462,573,373,503,177,286,322,507,395,401,352,343,494,345,349,533,360,359,378,339,399,266,103,266,0,311,459,208,225,196,143,228,77,295,148,356,182,333,146,106,198,233,115,374,440,355,367,365,439,397,363,430,382,357,195,358,55,117,234,554,326,200,280,497,437,420,285,534,352,360,442,439,74,186,152,410,418,725,203,614,410,419,354,402,458,376,265,327,495,367,327,226,296,181,271,457,453,417,163,472,354,149,354,335,334,595,112,307,190,256,512,683,470,648,750,552,471,311,506,432,538,229,434,496,757,709,733,653,739,614,798,769,633,303,788,808,744,519,670,476,600,351,392,599,631,591,410,452,547,463,466,614,560
Malpighiales_164,Euphorbiaceae_164,653,846,738,598,791,683,731,509,519,504,875,508,825,819,876,761,760,790,582,915,1021,681,794,798,565,379,27,615,753,564,807,689,722,803,795,652,642,415,690,803,602,796,710,853,844,831,735,785,683,663,736,933,735,652,716,953,590,682,742,1037,799,774,829,1172,639,1223,945,785,728,595,579,637,781,459,531,262,383,427,658,473,533,425,415,490,500,441,576,444,496,468,501,425,387,135,350,311,0,518,177,295,189,230,183,76,318,83,433,218,292,231,146,184,145,101,476,573,513,531,514,573,538,500,474,541,376,185,485,132,238,260,579,439,198,388,618,585,455,434,522,447,394,628,507,75,288,148,506,432,861,214,614,474,590,491,378,596,441,338,355,545,503,474,207,302,181,405,642,510,521,198,572,504,130,294,467,483,673,114,382,194,311,704,771,669,754,809,658,714,420,680,609,604,446,633,683,814,797,674,702,691,723,905,710,597,335,897,803,853,557,809,675,704,509,537,793,698,678,533,637,723,636,533,579,711
Malpighiales_167,Euphorbiaceae_167,705,1664,793,653,1615,750,1500,540,573,551,995,538,1130,1099,1150,1413,1053,1084,870,1107,1295,956,1066,1085,1207,982,655,1360,896,683,1434,1387,1451,1613,1034,885,1312,557,1427,1250,853,1102,1187,1530,1123,1105,934,1027,1492,932,951,1623,1418,1171,1281,1802,1288,1242,1540,1715,1377,1356,1640,1951,1313,1910,1655,1627,1475,696,682,983,1497,552,685,295,458,495,1188,584,659,537,528,623,627,558,1086,560,649,575,692,537,553,154,547,459,518,0,259,365,219,270,549,95,500,171,567,324,404,354,163,243,311,137,595,817,620,687,627,688,660,609,548,653,460,203,616,513,347,353,808,573,214,444,691,1047,590,562,575,738,483,1236,1018,80,344,324,602,461,1602,779,642,591,1120,981,468,975,707,885,450,954,727,609,250,721,192,467,1236,690,598,211,637,603,157,419,1017,587,743,126,607,262,450,1417,1427,1423,1418,1608,1463,1541,977,1417,1316,1284,1188,1023,1466,1253,1660,880,1255,1294,1184,1413,1418,769,474,1256,1632,1197,654,1510,1385,1472,1362,715,1510,1404,1351,688,1341,1460,1308,1270,1281,1448
Malpighiales_172,Euphorbiaceae_172,515,475,480,465,476,452,449,427,430,421,600,436,477,499,507,431,413,446,287,583,575,326,437,463,308,362,23,468,596,522,565,468,411,463,464,440,411,353,511,699,401,505,478,571,540,579,486,543,509,433,483,520,521,479,542,525,392,431,428,526,534,572,471,591,387,580,422,417,375,399,399,430,539,339,284,154,258,292,347,368,337,323,305,299,315,325,333,335,331,353,244,250,228,117,226,208,177,259,0,190,167,208,56,71,153,121,230,153,199,182,133,164,214,96,346,342,337,346,338,334,370,332,396,353,311,176,315,57,99,205,294,289,180,266,476,403,387,253,347,322,326,427,424,79,178,148,386,403,501,195,594,383,386,321,317,410,348,227,295,395,330,294,198,275,160,256,440,385,367,145,442,322,123,190,310,301,436,101,222,165,218,476,461,426,463,496,322,389,226,339,321,301,161,348,479,503,465,467,476,495,325,508,511,371,270,537,519,490,424,447,338,386,347,287,440,404,357,406,422,390,435,260,400,411
Malpighiales_174,Euphorbiaceae_174,593,702,673,529,700,634,527,449,460,443,647,451,704,753,729,654,632,675,505,759,819,579,642,671,543,367,24,615,659,545,647,695,624,706,704,625,534,408,707,792,631,759,721,855,782,827,738,776,704,674,743,658,660,563,637,774,491,533,566,770,634,685,711,851,647,845,671,644,605,579,567,617,756,461,449,274,387,428,550,499,509,444,438,435,512,471,512,462,501,491,415,293,412,128,366,225,295,365,190,0,109,224,164,76,274,145,368,209,230,213,138,187,244,112,490,529,512,532,519,516,550,507,463,557,379,190,504,158,247,259,464,452,204,403,626,611,452,444,371,479,401,653,504,72,310,151,524,410,719,196,607,489,609,507,345,626,465,347,363,478,527,491,225,287,185,413,630,456,528,191,598,527,143,217,487,498,535,111,354,198,338,700,664,669,617,645,560,644,364,525,544,448,373,591,681,685,673,547,538,570,551,730,600,444,334,779,619,738,502,693,549,610,517,442,661,605,576,560,637,617,645,468,483,628
